1190, 398, 6, 101, -59, 4, 
971, 162, 7, 80, -41, 5, 
734, 11, 8, 65, -15, 12, 
1095, 292, 6, 75, -85, 5, 
1049, 585, 6, 301, 287, 6, 
399, -68, 5, 157, -1, 14, 
1314, 404, 6, 193, -61, 4, 
967, 161, 14, 125, -28, 8, 
388, -137, 8, 77, -38, 6, 
388, -327, 8, 242, 89, 5, 
625, -62, 6, 214, 38, 7, 
503, -93, 5, 200, 14, 6, 
474, -33, 4, 139, -10, 5, 
1152, 15, 5, 135, 2, 6, 
1155, 408, 14, 31, -136, 10, 
718, 8, 6, 147, -1, 14, 
472, -48, 15, 50, -31, 14, 
850, 68, 4, 198, 15, 9, 
595, -196, 6, 270, 144, 5, 
703, 0, 10, 142, -7, 6, 
675, -22, 7, 213, 35, 9, 
777, -3, 8, 62, -15, 6, 
1084, 603, 5, 282, 192, 15, 
969, 163, 9, 120, -27, 4, 
920, 95, 5, 59, -62, 5, 
659, -12, 8, 185, 0, 9, 
334, -13, 9, 102, -13, 8, 
837, 46, 12, 135, -14, 12, 
1275, 393, 6, 76, -63, 4, 
1221, 393, 5, 59, -68, 4, 
278, -257, 4, 35, -83, 4, 
311, -224, 12, 202, 16, 6, 
1007, 227, 9, 212, 40, 6, 
1246, 392, 6, 60, -60, 4, 
849, 49, 6, 166, 0, 6, 
575, -2, 6, 54, -11, 4, 
312, -715, 4, 311, 281, 8, 
877, 180, 4, 245, 91, 4, 
388, -569, 6, 287, 258, 10, 
878, 27, 4, 158, 0, 8, 
1067, 286, 14, 62, -80, 8, 
583, -44, 9, 189, 2, 10, 
349, -179, 5, 205, 14, 7, 
1155, 682, 4, 281, 193, 6, 
505, -98, 6, 203, 17, 4, 
1415, 494, 5, 302, 282, 6, 
1232, 394, 7, 90, -63, 4, 
1014, 175, 7, 90, -35, 5, 
949, 294, 6, 272, 175, 6, 
274, -14, 10, 47, -128, 13, 
1290, 394, 6, 19, -67, 5, 
333, -130, 7, 180, 1, 13, 
1018, 183, 6, 17, -86, 5, 
355, -140, 5, 97, -22, 5, 
493, -276, 5, 251, 112, 6, 
440, -552, 4, 317, 247, 5, 
1130, 387, 7, 50, -108, 4, 
295, -240, 7, 28, -91, 8, 
397, -571, 8, 298, 244, 11, 
353, -148, 6, 86, -30, 5, 
841, 35, 10, 164, 2, 12, 
483, -432, 7, 311, 267, 8, 
380, -86, 4, 163, -9, 4, 
571, -195, 14, 259, 113, 8, 
580, -196, 6, 267, 153, 5, 
1132, 403, 4, 120, -9, 4, 
924, 350, 9, 289, 250, 11, 
847, 47, 6, 147, -1, 6, 
417, -471, 6, 288, 235, 7, 
593, -80, 4, 212, 36, 7, 
631, -6, 6, 84, -12, 4, 
970, 407, 6, 287, 211, 6, 
1008, 214, 9, 206, 37, 9, 
396, -131, 11, 82, -33, 6, 
984, 420, 6, 284, 202, 6, 
798, 59, 5, 213, 38, 6, 
810, 736, 5, 311, 61, 4, 
490, -93, 10, 202, 13, 11, 
833, 127, 6, 236, 76, 6, 
381, -454, 5, 265, 163, 4, 
1143, 411, 14, 4, -135, 8, 
1058, 280, 7, 98, -66, 7, 
452, -76, 5, 63, -31, 6, 
1072, 636, 7, 296, 222, 7, 
469, -303, 8, 253, 114, 7, 
675, -3, 11, 65, -3, 9, 
1054, 554, 5, 295, 226, 4, 
608, -12, 9, 110, -26, 7, 
1140, 666, 11, 290, 200, 14, 
382, -129, 8, 35, -47, 9, 
941, 121, 8, 42, -69, 7, 
768, 17, 14, 104, -5, 7, 
729, -3, 6, 195, 9, 6, 
444, -83, 7, 108, -22, 5, 
335, -216, 8, 18, -85, 8, 
979, 165, 10, 36, -68, 7, 
545, -195, 6, 244, 94, 4, 
1027, 183, 6, 34, -91, 5, 
745, 24, 5, 218, 43, 5, 
865, 37, 4, 138, -6, 5, 
489, -26, 4, 88, -19, 6, 
747, 31, 5, 226, 54, 4, 
1088, 300, 6, 99, -47, 4, 
1218, 393, 6, 33, -70, 5, 
1263, 397, 6, 83, -57, 4, 
962, 277, 6, 246, 98, 8, 
733, 6, 4, 254, 121, 7, 
775, 16, 8, 91, -12, 5, 
820, 40, 4, 41, -19, 5, 
954, 399, 7, 286, 208, 5, 
621, 276, 5, 16, 17, 4, 
773, 19, 10, 111, -12, 6, 
977, 402, 8, 277, 180, 7, 
1008, 220, 10, 211, 44, 9, 
1045, 522, 4, 277, 190, 6, 
1132, 401, 5, 4, -119, 5, 
314, -215, 6, 195, 11, 7, 
981, 122, 4, 148, -8, 5, 
491, -34, 9, 105, -30, 12, 
996, 148, 4, 154, 5, 5, 
906, 85, 4, 36, -59, 5, 
560, -195, 5, 250, 105, 9, 
853, 60, 7, 92, -24, 5, 
441, -550, 4, 317, 252, 5, 
1014, 180, 7, 41, -68, 7, 
775, 22, 6, 152, -1, 8, 
847, 49, 6, 123, -15, 6, 
1047, 400, 8, 256, 129, 6, 
1038, 357, 13, 246, 94, 7, 
875, 53, 8, 176, 10, 7, 
974, 169, 8, 203, 26, 6, 
1343, 390, 5, 19, -69, 4, 
891, 75, 4, 1, -67, 5, 
710, -1, 15, 170, 0, 15, 
344, -702, 4, 303, 264, 8, 
418, -481, 6, 288, 197, 7, 
1333, 404, 5, 73, -65, 4, 
1016, 181, 8, 135, -5, 4, 
962, 159, 6, 201, 29, 5, 
774, 49, 7, 220, 49, 9, 
975, 153, 10, 30, -70, 6, 
1099, 715, 6, 300, 275, 8, 
696, -18, 6, 236, 80, 4, 
556, -220, 5, 267, 144, 4, 
952, 137, 8, 121, -22, 6, 
853, 52, 6, 178, 3, 7, 
729, 0, 5, 252, 108, 6, 
553, -139, 7, 220, 46, 4, 
1132, 735, 12, 293, 251, 15, 
969, 157, 7, 51, -67, 7, 
517, -29, 9, 168, -1, 7, 
889, 156, 7, 215, 42, 5, 
800, 22, 6, 139, -11, 6, 
423, -472, 7, 296, 209, 5, 
672, 5, 4, 36, -9, 4, 
573, -2, 5, 52, -4, 5, 
1294, 482, 4, 274, 102, 5, 
361, -348, 5, 244, 80, 4, 
792, 106, 5, 267, 130, 6, 
670, -51, 5, 247, 104, 5, 
1027, 205, 8, 160, 4, 9, 
458, -61, 8, 43, -45, 11, 
624, -2, 4, 52, -20, 4, 
912, 162, 8, 221, 50, 13, 
474, -44, 6, 168, -1, 7, 
1115, 358, 12, 43, -95, 13, 
1001, 386, 7, 258, 122, 8, 
971, 97, 6, 180, 5, 8, 
734, -1, 5, 190, 3, 5, 
456, -52, 5, 33, -34, 6, 
801, 27, 6, 59, -18, 5, 
297, -236, 5, 199, 16, 7, 
253, -51, 4, 17, -67, 5, 
958, 153, 6, 117, -28, 7, 
938, 107, 4, 183, 5, 5, 
816, 109, 5, 237, 88, 5, 
943, 178, 4, 207, 35, 9, 
697, 1, 8, 109, -5, 6, 
1115, 709, 5, 310, 285, 6, 
724, 11, 5, 212, 32, 5, 
358, -177, 7, 203, 5, 5, 
539, -77, 5, 195, 9, 8, 
1091, 391, 4, 59, -95, 7, 
663, 1, 10, 174, 3, 11, 
472, -64, 6, 107, -17, 7, 
622, -27, 4, 47, -13, 5, 
666, -4, 9, 72, -2, 6, 
794, 21, 8, 117, -5, 7, 
360, -111, 4, 172, -6, 4, 
414, -91, 5, 180, -1, 7, 
658, -63, 12, 236, 78, 14, 
973, 159, 8, 45, -68, 6, 
537, -90, 4, 194, 14, 11, 
610, -11, 8, 174, -4, 9, 
941, 393, 7, 290, 248, 7, 
1121, 382, 6, 96, -69, 5, 
383, -132, 8, 69, -41, 4, 
710, -8, 6, 211, 35, 10, 
521, -336, 6, 287, 233, 6, 
585, -123, 5, 226, 59, 5, 
940, 63, 4, 179, 5, 5, 
530, -236, 5, 257, 111, 5, 
1096, 289, 7, 88, -68, 5, 
592, -3, 10, 149, -8, 6, 
920, 106, 6, 11, -71, 6, 
805, 105, 7, 249, 105, 9, 
518, -28, 10, 175, -1, 12, 
1365, 404, 4, 81, -51, 4, 
822, 115, 6, 227, 38, 4, 
780, 47, 4, 209, 33, 5, 
553, -19, 7, 150, -3, 6, 
353, -147, 6, 103, -27, 5, 
1157, -16, 14, 178, -30, 7, 
681, 2, 10, 98, -2, 6, 
956, 133, 10, 23, -77, 10, 
602, -5, 7, 117, -12, 6, 
1207, 383, 5, 54, -70, 4, 
1118, 701, 5, 303, 282, 7, 
720, -7, 6, 205, 31, 5, 
406, -92, 4, 36, -25, 5, 
905, 90, 7, 30, -65, 12, 
738, -2, 8, 188, 1, 7, 
555, -24, 5, 166, -3, 5, 
579, -7, 5, 87, -15, 4, 
1008, 226, 7, 208, 38, 7, 
952, 230, 6, 227, 66, 6, 
927, 558, 5, 313, 257, 15, 
544, -60, 7, 190, 8, 7, 
568, -282, 10, 303, 277, 9, 
956, 140, 8, 55, -64, 14, 
546, -75, 4, 195, 12, 7, 
559, -162, 6, 240, 82, 5, 
1009, 376, 7, 250, 118, 7, 
807, 41, 5, 86, -21, 5, 
1028, 183, 9, 87, -65, 6, 
565, -247, 5, 281, 190, 5, 
318, -216, 9, 203, 15, 14, 
943, 122, 9, 109, -31, 6, 
714, 5, 6, 133, -7, 6, 
408, -95, 5, 101, -30, 5, 
630, 358, 4, 35, 10, 4, 
1107, 329, 6, 87, -67, 5, 
535, -95, 8, 211, 39, 5, 
418, -563, 4, 316, 254, 6, 
1004, 171, 8, 105, -33, 5, 
601, -114, 7, 233, 65, 13, 
632, -1, 10, 155, 1, 7, 
344, -355, 7, 244, 83, 5, 
482, -255, 4, 249, 99, 5, 
750, -7, 4, 44, -5, 4, 
1030, 201, 9, 158, -9, 5, 
703, -4, 8, 119, -14, 7, 
302, -388, 4, 305, 238, 4, 
459, -75, 4, 136, -13, 5, 
1097, 303, 5, 58, -89, 6, 
1151, 168, 9, 159, 14, 14, 
1114, 364, 8, 24, -131, 7, 
319, -5, 6, 106, -14, 6, 
371, -140, 8, 38, -66, 5, 
467, -304, 8, 248, 103, 8, 
411, -92, 7, 129, -18, 4, 
1037, 373, 8, 248, 113, 7, 
722, 0, 4, 291, 173, 4, 
865, 22, 6, 153, -1, 13, 
912, 59, 4, 177, 12, 9, 
430, -94, 12, 84, -31, 12, 
819, 42, 4, 101, -18, 6, 
343, -253, 15, 213, 38, 7, 
973, 149, 8, 28, -82, 7, 
616, -83, 10, 230, 63, 13, 
538, -25, 5, 74, -4, 4, 
646, -4, 8, 64, 3, 6, 
1177, 396, 7, 74, -69, 4, 
532, -5, 5, 48, -24, 4, 
1203, 496, 4, 296, 174, 4, 
292, -146, 8, 178, 0, 11, 
995, 354, 9, 258, 146, 6, 
813, 46, 10, 76, -31, 11, 
648, -70, 4, 240, 90, 4, 
896, 83, 8, 22, -66, 11, 
953, 298, 9, 256, 120, 8, 
960, 137, 6, 37, -67, 8, 
316, -221, 7, 204, 12, 8, 
381, -135, 7, 72, -33, 6, 
463, -47, 10, 34, -24, 5, 
1115, 367, 7, 63, -81, 7, 
1033, 484, 15, 273, 180, 8, 
740, 12, 5, 73, -11, 5, 
378, -139, 7, 70, -36, 6, 
522, -321, 4, 278, 166, 4, 
677, -29, 11, 231, 63, 7, 
1247, 398, 6, 229, 12, 9, 
1074, 280, 8, 49, -89, 6, 
554, -252, 6, 278, 186, 5, 
1121, 362, 4, 169, 2, 4, 
1045, 237, 4, 35, -105, 4, 
904, 88, 5, 183, 7, 5, 
423, -85, 8, 100, -27, 6, 
760, 1, 7, 71, -8, 6, 
790, 118, 7, 296, 127, 5, 
389, -209, 5, 215, 27, 5, 
1066, 275, 6, 22, -122, 5, 
1056, 275, 6, 31, -93, 6, 
453, -80, 11, 117, -18, 13, 
368, -94, 4, 142, -5, 4, 
363, -482, 4, 271, 141, 4, 
1116, 404, 7, 220, 66, 5, 
588, -245, 5, 312, 273, 7, 
1112, 423, 6, 240, 134, 9, 
545, -274, 4, 283, 193, 6, 
1079, 278, 5, 41, -95, 4, 
1324, 394, 4, 112, -59, 4, 
648, -5, 7, 166, -2, 7, 
1050, 277, 6, 57, -81, 4, 
919, 59, 6, 170, 3, 6, 
593, -4, 7, 77, -7, 4, 
289, -32, 4, 128, -17, 5, 
669, -2, 9, 151, -1, 8, 
892, 59, 6, 168, 1, 7, 
897, 213, 5, 239, 83, 7, 
879, 77, 10, 53, -48, 12, 
955, 174, 8, 215, 47, 13, 
704, 3, 10, 62, -7, 8, 
1207, 398, 7, 84, -62, 4, 
735, 0, 7, 56, -21, 7, 
782, 22, 5, 182, 2, 7, 
638, -3, 11, 146, 3, 10, 
649, 0, 9, 120, -1, 8, 
381, -136, 8, 78, -33, 6, 
387, -601, 6, 307, 267, 9, 
1069, 282, 12, 211, 47, 8, 
438, -83, 5, 157, -7, 4, 
787, 77, 5, 244, 113, 6, 
841, 50, 7, 43, -60, 5, 
1109, 398, 6, 212, 67, 4, 
946, 137, 6, 197, 17, 8, 
903, 96, 4, 192, 27, 4, 
938, 119, 6, 118, -25, 5, 
511, -29, 8, 170, -1, 7, 
612, -5, 7, 126, -9, 6, 
529, -66, 8, 195, 3, 10, 
1001, 175, 7, 19, -83, 7, 
347, -111, 4, 189, 1, 11, 
873, 63, 7, 78, -33, 8, 
1028, 367, 11, 251, 103, 11, 
497, -25, 5, 129, -15, 7, 
402, -88, 4, 137, -15, 6, 
307, -2, 13, 120, -18, 7, 
1143, 496, 6, 246, 112, 4, 
906, 79, 11, 118, -4, 10, 
1026, 313, 4, 235, 96, 4, 
704, -2, 7, 51, -10, 5, 
863, 48, 7, 123, -14, 9, 
392, -136, 10, 41, -47, 13, 
585, -158, 5, 251, 107, 7, 
1039, 221, 6, 170, 12, 5, 
751, 35, 5, 241, 84, 6, 
1116, 375, 5, 55, -89, 5, 
1332, 404, 5, 68, -67, 5, 
910, 38, 5, 171, 2, 9, 
985, 174, 7, 77, -46, 6, 
747, 4, 6, 186, -2, 6, 
1338, 405, 5, 82, -63, 4, 
1353, 408, 5, 69, -64, 4, 
510, -235, 4, 256, 118, 6, 
599, -3, 10, 137, -6, 6, 
492, -60, 4, 190, 3, 8, 
1282, 388, 6, 38, -67, 4, 
1002, 536, 7, 298, 260, 7, 
864, 129, 7, 228, 73, 5, 
1075, 278, 7, 89, -79, 5, 
532, -98, 8, 201, 17, 13, 
1361, 383, 5, 76, -64, 5, 
385, -611, 4, 303, 267, 13, 
417, -93, 8, 132, -16, 6, 
1034, 492, 11, 273, 183, 9, 
683, -1, 11, 98, -5, 5, 
940, 256, 5, 243, 95, 7, 
475, -64, 5, 104, -21, 6, 
773, 17, 10, 104, -13, 7, 
901, 58, 5, 177, 7, 7, 
962, 150, 8, 73, -50, 9, 
758, 25, 5, 190, 9, 6, 
965, 277, 7, 243, 102, 7, 
1216, 393, 5, 49, -69, 5, 
1089, 543, 5, 266, 164, 5, 
738, -5, 4, 316, 0, 5, 
1397, 398, 6, 61, -69, 5, 
743, 24, 4, 200, 31, 5, 
1078, 279, 5, 38, -91, 4, 
712, -1, 10, 95, -13, 6, 
1306, 394, 5, 7, -66, 4, 
463, -292, 15, 251, 101, 13, 
938, 118, 7, 64, -63, 6, 
812, 120, 7, 255, 114, 7, 
710, -2, 9, 156, -2, 7, 
1006, 279, 5, 245, 102, 5, 
534, -224, 5, 254, 120, 7, 
517, -205, 8, 234, 66, 9, 
1406, 398, 4, 31, -66, 5, 
908, 13, 10, 156, -1, 12, 
934, 50, 5, 145, -1, 4, 
1086, 355, 9, 225, 63, 5, 
1289, 398, 6, 83, -62, 4, 
598, -205, 7, 287, 219, 7, 
502, -3, 7, 78, -26, 5, 
985, 169, 8, 110, -24, 4, 
743, 25, 5, 219, 46, 5, 
1292, 387, 6, 25, -66, 4, 
936, 257, 12, 243, 97, 15, 
371, -135, 4, 134, -17, 6, 
322, -224, 7, 26, -81, 7, 
757, 25, 7, 139, -12, 9, 
945, 406, 6, 300, 264, 7, 
713, -2, 9, 193, 6, 6, 
455, -450, 6, 299, 249, 6, 
328, -719, 6, 302, 267, 11, 
618, 3, 7, 147, 0, 9, 
802, 32, 15, 107, -21, 9, 
1356, 377, 5, 39, -70, 4, 
1115, 373, 6, 111, -34, 4, 
536, -370, 8, 318, 320, 7, 
567, -300, 6, 312, 268, 7, 
606, -77, 5, 213, 37, 7, 
878, 74, 7, 29, -55, 7, 
901, 84, 5, 75, -36, 6, 
446, -88, 4, 33, -43, 5, 
855, 63, 8, 85, -33, 6, 
358, -115, 4, 166, -6, 4, 
498, -31, 7, 174, -4, 6, 
488, -338, 5, 293, 200, 6, 
815, 129, 6, 258, 114, 6, 
999, 402, 11, 260, 137, 8, 
1043, 263, 9, 205, 41, 7, 
740, 4, 4, 202, 24, 4, 
938, 115, 6, 61, -67, 8, 
650, 0, 9, 135, -1, 7, 
1321, 398, 5, 64, -65, 4, 
990, 168, 8, 19, -78, 6, 
1419, 393, 5, 70, -67, 4, 
1030, 204, 8, 168, 1, 13, 
1155, 800, 4, 291, 243, 6, 
428, -108, 5, 183, 9, 7, 
1041, 203, 5, 78, -66, 8, 
739, 12, 8, 59, -14, 9, 
334, -8, 6, 118, -10, 5, 
511, -350, 7, 294, 241, 6, 
350, -126, 5, 178, -3, 5, 
945, 409, 14, 292, 256, 15, 
1144, 405, 6, 4, -129, 5, 
1003, 281, 8, 242, 80, 6, 
669, -56, 5, 251, 113, 7, 
996, 166, 10, 11, -84, 6, 
728, -1, 8, 159, -3, 10, 
1196, 398, 7, 76, -67, 5, 
906, 208, 5, 237, 84, 5, 
737, 20, 10, 228, 39, 4, 
1086, 343, 11, 230, 51, 9, 
659, 1, 6, 58, -14, 5, 
429, -90, 6, 94, -25, 4, 
1052, 269, 7, 191, 16, 12, 
821, 42, 5, 78, -29, 6, 
666, 0, 9, 110, -6, 6, 
422, -57, 4, 160, -7, 5, 
889, 81, 8, 34, -62, 8, 
848, 59, 6, 60, -43, 6, 
569, -289, 13, 309, 281, 8, 
687, -4, 9, 154, -6, 5, 
749, 5, 6, 86, -5, 6, 
704, -11, 6, 245, 105, 7, 
629, -149, 8, 283, 195, 11, 
1053, 489, 9, 259, 165, 9, 
1308, 440, 4, 113, -54, 4, 
647, -73, 4, 230, 66, 4, 
989, 170, 7, 112, -30, 6, 
885, 66, 5, 106, -19, 7, 
480, -337, 6, 275, 175, 6, 
873, 31, 4, 127, -4, 5, 
843, 43, 6, 134, -14, 6, 
717, -1, 9, 235, 82, 5, 
661, -63, 5, 248, 107, 7, 
918, 48, 13, 146, -3, 5, 
680, -31, 6, 246, 87, 4, 
930, 120, 10, 10, -84, 7, 
963, 113, 6, 34, -69, 5, 
917, 342, 5, 283, 187, 6, 
1254, 398, 7, 79, -56, 4, 
1337, 407, 5, 51, -67, 5, 
400, -129, 8, 115, -24, 5, 
681, -1, 10, 146, -1, 8, 
581, -7, 7, 108, -14, 7, 
587, -5, 5, 75, -6, 4, 
701, -26, 5, 275, 166, 5, 
1083, 411, 7, 251, 111, 6, 
594, -120, 7, 231, 61, 6, 
448, -77, 4, 139, -10, 6, 
1048, 251, 4, 188, 18, 4, 
553, -17, 6, 104, -16, 8, 
935, 370, 5, 282, 194, 7, 
786, 23, 6, 101, -12, 7, 
322, -134, 5, 179, 1, 5, 
935, 283, 6, 269, 144, 4, 
1052, 276, 6, 60, -82, 5, 
758, -1, 7, 171, -9, 6, 
730, -2, 7, 221, 46, 6, 
656, -1, 10, 106, -2, 8, 
326, -7, 7, 118, -11, 7, 
482, -248, 5, 237, 75, 4, 
407, -291, 5, 235, 75, 5, 
911, 121, 6, 202, 39, 6, 
626, -66, 11, 221, 44, 9, 
1326, 408, 5, 95, -62, 4, 
454, -74, 4, 142, -8, 5, 
794, 23, 4, 179, 4, 5, 
993, 183, 10, 202, 29, 10, 
664, -57, 4, 284, 175, 7, 
1184, 393, 6, 30, -70, 4, 
801, 31, 6, 94, -18, 6, 
849, 60, 10, 43, -49, 13, 
335, -164, 4, 73, -35, 4, 
497, -61, 7, 187, 2, 13, 
1073, 279, 4, 138, -2, 4, 
668, -29, 9, 234, 51, 6, 
1035, 201, 9, 67, -62, 7, 
1052, 361, 12, 246, 97, 14, 
1202, 400, 7, 90, -64, 4, 
487, -298, 7, 259, 128, 7, 
462, -270, 4, 244, 90, 8, 
317, -228, 7, 208, 25, 5, 
933, 110, 6, 106, -29, 5, 
451, -387, 5, 271, 166, 6, 
1129, 800, 12, 302, 320, 8, 
1139, 242, 5, 125, -3, 12, 
860, 141, 8, 223, 49, 9, 
683, 6, 8, 91, 1, 9, 
389, -557, 7, 285, 241, 6, 
439, -83, 6, 91, -24, 5, 
472, -297, 9, 258, 126, 13, 
614, -3, 6, 73, -9, 5, 
624, 0, 8, 132, -1, 8, 
1178, 401, 7, 43, -70, 4, 
533, -5, 5, 65, 11, 4, 
1077, 556, 5, 279, 188, 5, 
569, -15, 13, 116, -16, 9, 
430, -331, 7, 256, 126, 6, 
515, -330, 5, 282, 198, 5, 
642, -48, 10, 214, 36, 11, 
582, -44, 8, 190, 2, 12, 
1143, 27, 9, 134, 0, 14, 
1094, 351, 6, 217, 56, 5, 
921, 422, 4, 309, 273, 6, 
1110, 286, 4, 132, -2, 5, 
366, -139, 6, 1, -66, 5, 
584, -7, 7, 104, -10, 8, 
464, -40, 6, 22, -31, 5, 
912, 98, 5, 64, -44, 6, 
1230, 395, 6, 46, -67, 4, 
1314, 390, 6, 66, -63, 4, 
1127, 391, 8, 70, -68, 8, 
979, 237, 6, 222, 56, 5, 
538, -26, 5, 60, -43, 4, 
638, -1, 8, 103, -6, 8, 
873, 62, 8, 41, -60, 6, 
1084, 683, 7, 304, 270, 7, 
1003, 227, 4, 187, 32, 15, 
782, 33, 12, 189, 4, 9, 
680, 4, 9, 71, 0, 9, 
1154, 754, 5, 305, 269, 4, 
1099, 390, 6, 222, 67, 5, 
413, -77, 4, 35, -28, 6, 
573, -73, 4, 200, 23, 5, 
1125, 400, 10, 221, 67, 5, 
983, 258, 6, 229, 58, 6, 
770, 1, 8, 65, -11, 6, 
1111, 715, 6, 290, 250, 8, 
927, 112, 6, 45, -69, 7, 
582, -24, 5, 85, -21, 4, 
374, -135, 6, 6, -67, 6, 
758, 19, 9, 68, -3, 9, 
630, -1, 5, 61, 2, 5, 
749, 1, 14, 167, 0, 15, 
295, -151, 6, 182, 1, 8, 
429, -90, 5, 120, -16, 5, 
781, 16, 9, 87, -10, 6, 
327, -139, 6, 184, 4, 5, 
1100, 364, 6, 199, 43, 4, 
278, -1, 5, 269, -15, 6, 
906, 88, 4, 6, -69, 7, 
1121, 496, 5, 251, 129, 5, 
335, -56, 5, 145, -3, 7, 
360, -251, 9, 221, 39, 6, 
1085, 410, 6, 245, 103, 7, 
335, -96, 4, 156, -4, 6, 
503, -88, 4, 195, 10, 7, 
787, 18, 8, 132, -11, 6, 
461, -124, 4, 206, 12, 7, 
317, -124, 4, 173, -1, 5, 
656, -27, 7, 217, 41, 5, 
721, -2, 10, 177, -1, 7, 
1393, 467, 4, 23, -70, 4, 
610, -9, 6, 83, -5, 5, 
1252, 392, 6, 23, -70, 4, 
1094, 284, 10, 72, -73, 5, 
672, -56, 4, 260, 124, 7, 
550, -24, 6, 152, -2, 7, 
294, -242, 6, 8, -78, 5, 
1137, 493, 5, 248, 102, 6, 
893, 76, 5, 45, -45, 6, 
451, -78, 7, 113, -18, 7, 
792, 20, 5, 166, -3, 7, 
1272, 390, 6, 50, -65, 4, 
431, -103, 7, 194, 5, 6, 
312, -237, 6, 34, -78, 7, 
513, -67, 4, 189, 10, 6, 
438, -207, 5, 223, 48, 4, 
872, 203, 5, 250, 96, 5, 
1321, 402, 5, 65, -65, 4, 
1076, 408, 8, 242, 90, 4, 
392, -133, 10, 76, -36, 6, 
805, 27, 5, 160, -2, 7, 
806, 63, 8, 220, 49, 5, 
409, -92, 5, 24, -23, 4, 
993, 166, 9, 24, -79, 7, 
1370, 385, 4, 7, -67, 4, 
604, -6, 5, 93, -7, 5, 
582, -14, 10, 136, -4, 8, 
966, 151, 9, 124, -19, 9, 
449, -245, 6, 234, 75, 5, 
361, -424, 4, 260, 116, 5, 
1000, 173, 7, 136, -11, 4, 
410, -91, 6, 131, -18, 6, 
819, 133, 5, 262, 111, 7, 
654, -13, 10, 179, 0, 15, 
573, -16, 6, 154, -3, 5, 
583, -15, 14, 124, -15, 14, 
961, 303, 6, 262, 140, 4, 
359, -153, 5, 24, -67, 7, 
891, 139, 7, 217, 48, 9, 
620, -51, 4, 203, 22, 5, 
422, -525, 8, 292, 209, 7, 
840, 50, 5, 92, -24, 5, 
625, -140, 7, 268, 144, 4, 
960, 165, 6, 207, 37, 6, 
719, -12, 6, 198, 19, 10, 
1294, 388, 6, 59, -67, 5, 
755, 10, 6, 77, -4, 6, 
965, 161, 9, 113, -32, 5, 
831, 46, 7, 135, -14, 7, 
1050, 460, 8, 257, 137, 9, 
849, 50, 5, 110, -20, 5, 
524, -23, 7, 31, -17, 5, 
704, -15, 6, 226, 52, 5, 
858, 51, 10, 180, 12, 10, 
1003, 221, 5, 210, 37, 7, 
633, -168, 4, 300, 259, 7, 
771, 49, 6, 219, 51, 6, 
309, -88, 4, 156, -4, 5, 
965, 194, 5, 214, 38, 6, 
373, -145, 7, 32, -56, 4, 
715, -2, 8, 95, -9, 6, 
556, -27, 4, 47, -16, 5, 
497, -21, 4, 28, -33, 5, 
1039, 543, 5, 298, 244, 5, 
1030, 182, 8, 94, -68, 5, 
563, -139, 7, 234, 67, 6, 
597, -143, 8, 251, 101, 11, 
1311, 391, 5, 61, -66, 4, 
1091, 338, 4, 200, 39, 4, 
1021, 216, 6, 174, 8, 4, 
740, 24, 5, 222, 48, 5, 
1272, 394, 6, 74, -56, 4, 
476, -43, 8, 20, -33, 8, 
676, 6, 7, 65, -3, 8, 
459, -257, 5, 236, 74, 5, 
451, -80, 10, 84, -30, 11, 
1321, 378, 4, 74, -66, 5, 
770, 16, 7, 166, -2, 7, 
873, 65, 15, 44, -61, 5, 
521, -200, 7, 235, 70, 6, 
268, -26, 4, 58, -214, 8, 
489, -363, 4, 298, 210, 4, 
1139, 435, 5, 233, 98, 6, 
521, -36, 6, 155, -9, 7, 
551, -344, 10, 308, 272, 10, 
512, -28, 11, 160, -11, 7, 
902, 38, 5, 167, -3, 9, 
452, -54, 4, 157, -12, 5, 
1152, 409, 8, 63, -86, 5, 
951, 345, 11, 268, 164, 13, 
400, -606, 12, 311, 280, 8, 
1319, 390, 6, 59, -64, 4, 
666, -3, 9, 71, 1, 7, 
590, -66, 5, 203, 22, 6, 
370, -684, 11, 306, 260, 15, 
741, 4, 4, 203, 27, 4, 
369, -647, 5, 305, 262, 11, 
1122, 379, 8, 61, -93, 8, 
552, -17, 5, 48, -19, 4, 
352, -611, 14, 290, 190, 9, 
944, 126, 9, 56, -64, 9, 
982, 153, 4, 155, -11, 4, 
845, 57, 6, 84, -36, 5, 
677, -3, 10, 128, -5, 6, 
1210, 398, 7, 23, -70, 5, 
1035, 190, 7, 78, -62, 4, 
807, 118, 7, 253, 117, 8, 
999, 172, 8, 60, -75, 7, 
1000, 179, 4, 159, 13, 5, 
990, 177, 7, 144, -4, 4, 
707, -12, 5, 273, 176, 5, 
1270, 495, 5, 296, 93, 5, 
1158, 410, 5, 88, -72, 4, 
1141, 549, 4, 264, 163, 5, 
852, 59, 6, 101, -19, 5, 
1207, 405, 7, 144, -43, 4, 
877, 62, 5, 110, -20, 6, 
978, 170, 8, 105, -32, 5, 
562, -26, 7, 93, -14, 11, 
1145, 395, 7, 30, -128, 6, 
981, 279, 7, 243, 97, 4, 
428, -79, 4, 141, -14, 5, 
427, -79, 4, 154, -5, 5, 
875, 65, 5, 79, -32, 7, 
546, -40, 4, 185, 0, 14, 
982, 177, 4, 153, -1, 4, 
584, -173, 5, 253, 114, 7, 
491, -29, 6, 185, 8, 6, 
